Tabelle 1
Name;Passwort;Mailadresse;Geschlecht;Alter;Größe;Wohnort;Sucht m/w/egal;Sucht umkreis;Sucht Alter;Sucht Größe;Manifest;Matchingstatus
LauraR;LauraR;clon303@gmail.com;w;39;170;Schwerin;m;100;40 - 60;170 -200;Ich mag Dinge, die nicht sofort zugänglich sind. Musik darf fordern, nicht nur begleiten. Techno, Acid, manchmal auch härter – Hauptsache es hat Struktur und Tiefe. Ich arbeite im Designbereich, viel remote, viel Eigenverantwortung. Natur ist für mich kein Ausgleich, sondern notwendig – Wald, Wasser, Stille. Ich bin eher direkt, aber nicht laut. Ironie kommt automatisch. Politisch klar positioniert, aber ohne Drama. Ich trinke wenig, rauche nicht. Ich finde es spannend, wenn jemand zwischen zwei Welten lebt – Stadt und Rückzug, Input und Ruhe. Dieses Wechselspiel brauche ich selbst auch.;100 %
AnkeB;AnkeB;marc.c.vietor@gmail.com;w;49;167;Lübeck;m;200;50 - 65;167 - 185;Ich brauche keine Dauerbeschallung – weder von Menschen noch von Musik. Wenn Musik, dann bewusst. Elektronisch, gerne minimal, manchmal auch dreckiger. Ich mag diese Momente, wenn ein Track langsam aufbaut und man merkt, dass er einen komplett einnimmt. Arbeite in der IT, viel remote, kenne das Pendeln zwischen Welten. Ich bin gerne draußen, besonders am Wasser. Gespräche gerne tief oder gar nicht. Politik ist für mich Haltung, kein Smalltalk-Thema. Ich trinke selten, rauche nicht. Ich schätze Menschen, die ruhig sind, aber nicht leer.;100 %
ClaudiaH;ClaudiaH;marc.c.vietor@gmail.com;w;43;149;Wismar;m;250;43 - 55;150 - 190;Ich glaube daran, dass Veränderung möglich ist, wenn Menschen sich wirklich einsetzen. Das ist nicht naiv, das ist meine tägliche Erfahrung – ich arbeite seit über zehn Jahren in der zivilgesellschaftlichen Arbeit, und ich habe gesehen, was Engagement bewirken kann. Musik begleitet mich dabei: Folk, Singer-Songwriter, Protest-Songs, alles was eine Geschichte erzählt und Menschen berührt. Ich bin eine Gruppenmensch, liebe es, gemeinsam zu kochen, lange am Tisch zu sitzen und zu reden. Ich bin laut, herzlich, manchmal zu direkt, immer ehrlich. Ich trinke gerne ein Glas Wein, rauche nicht, bewege mich im kollektiven Rahmen. Politisch bin ich klar links, aber nicht ideologisch – mir geht es um Wirkung, nicht um Reinheit. Ich lebe gerne im Trubel, brauche Menschen um mich und finde Einsamkeit schwierig. Ich bin selten still, selten allein, und das ist gut so.;Werte verschieden
PetraW;PetraW;clon303@gmail.com;w;48;162;Schwerin;m;250;48 - 60;162 - 200;Schule ist kein Job, das ist Berufung. Ich habe das lange nicht so gesagt, weil es sich pathetisch anhört, aber nach zwanzig Jahren ist es einfach wahr. Ich glaube an Bildung als gesellschaftliche Utopie, an Chancengerechtigkeit, an die Pflicht, Haltung zu zeigen. Das treibt mich, auch an schlechten Tagen. Privat bin ich ein Familienmensch, meine Kinder sind erwachsen, aber der Tisch ist immer voll wenn ich einlade. Ich mag Musik, vor allem klassisch-modern: Nils Frahm, Max Richter, gelegentlich Jazz. Ich gehe gerne in die Oper, ins Theater, auf Lesungen. Ich brauche Austausch, intellektuellen Widerspruch, Gespräche über Gott und die Welt. Wandern ja, aber am liebsten mit Gesellschaft. Ich bin strukturiert, manchmal zu perfektionistisch, offen für alles was mich herausfordert – aber vermutlich nicht für Partys bis in den Morgen.;Werte verschieden
JuliaF;JuliaF;marc.c.vietor@gmail.com;w;37;168;Hamburg;m;200;40 - 55;168 - 200;Ich arbeite in der Politik, weil ich glaube, dass strukturelle Veränderung der einzige Weg ist. Individuelles Engagement ist wichtig, aber ohne den institutionellen Rahmen verpufft es. Das ist meine Überzeugung, und ich lebe danach. Mein Alltag ist schnell, voll, manchmal erdrückend – aber ich würde nichts tauschen. Abends, wenn Zeit bleibt, lese ich, höre podcasts oder gehe mit Freunden aus. Ich wohne gerne in der Stadt, brauche das Tempo, den Austausch, die Möglichkeiten. Musik ist Begleitung, nicht Obsession – ich mag Singer-Songwriter, etwas Pop, ab und zu was Peitschiges wenn ich Sport mache. Ich trinke sozial, rauche nicht, bin extrovertiert und energiereich. Ich suche jemanden der meine Intensität teilt, mithalten kann, auch mal polarisiert. Stille ist für mich oft Leere, keine Ressource.;Werte verschieden
MarieS;MarieS;clon303@gmail.com;w;40;163;Hamburg;m;200;40 - 58;165 - 195;Ich bin nicht erst seit Fridays for Future dabei – ich mache das schon seit meinem Studium, nur heißt es jetzt so. Was mich antreibt: Wut auf Ungerechtigkeit, aber auch echte Freude an Gemeinschaft und Wandel. Ich lebe sehr kollektiv – WG, Gemeinschaftsgarten, Fahrgemeinschaft. Das ist keine Ideologie, das ist einfach sinnvoll und schön. Ich singe in einem Chor, koche vegan, bin ständig auf dem Fahrrad. Musik: Weltmusik, Folk, gelegentlich was Elektronisches wenn die Stimmung es verlangt. Ich brauche viel soziale Nähe, lache laut, rede viel, bin selten allein und finde das auch nicht erstrebenswert. Ich suche jemanden mit Haltung, der die Welt nicht als Problem versteht, sondern als Aufgabe. Bitte kein Einzelkämpfer-Typ, kein Eremit, kein Techno-Fetischist.;Werte verschieden
SophiaB;SophiaB;marc.c.vietor@gmail.com;w;35;159;Schwerin;m;200;35 - 50;160 - 180;Berlin hat mich gemacht, nicht umgekehrt. Ich bin hier groß geworden, hier zur Schule gegangen, hier geblieben – nicht weil ich keine Wahl hatte, sondern weil mir keine andere Stadt reicht. Die Energie, die Widersprüche, der ständige Wandel. Ich arbeite in der sozialen Arbeit, was bedeutet: Empathie als Beruf, aber auch klar zu sein wann Grenzen gesetzt werden müssen. Privat bin ich ein Stadtmensch durch und durch – Parks sind das Maximum an Natur das ich brauche. Ausgehen, Konzerte, Kino, Freunde treffen, das sind meine Energiequellen. Musik: R&B, Soul, Neo-Soul, manchmal HipHop. Techno kenne ich, ist nicht meins. Ich bin laut, sozial, emphatisch, manchmal chaotisch. Ich suche jemanden mit Wärme und Erdung, der in der Welt zuhause ist, nicht in der Stille. Einsamkeit am Meer klingt für mich ehrlich gesagt nach Traurigkeit.;Werte verschieden
TanjaK;TanjaK;clon303@gmail.com;w;45;165;Wismar;m;200;45 - 55;165 - 185;Ich arbeite in der IT, was mir genug über meinen Alltag sagt: strukturiert, lösungsorientiert, manchmal zu viel im Kopf. Ich schätze Ordnung ohne starr zu sein, mag Pläne ohne ihnen sklavisch zu folgen. Musik ist wichtig, aber ich bin ehrlich: ich höre quer durch – Pop, etwas Elektronisches wenn ich laufe, manchmal Rock. Ich habe keinen Fetisch für eine Szene. Ich wohne in Hannover, was ich als guten Kompromiss zwischen Großstadt und Erreichbarkeit empfinde, aber ich bin offen für Veränderung. Am Wochenende gehe ich gern spazieren, fahre Rad, bin aber auch gerne mal einfach zu Hause. Ich trinke selten, bin nicht religiös, politisch eher liberal als links, und ich mag Gespräche die irgendwo hinführen. Ich suche keine Aufregung, aber auch keine Langeweile. Jemanden mit dem es sich gut schweigt, aber auch gut redet.;50/50
NinaP;NinaP;marc.c.vietor@gmail.com;w;39;164;Kiel;m;250;40 - 55;165 - 175;Ich lebe in Kiel, weil das Meer für mich kein Nice-to-have ist. Das klingt nach Klischee, aber wer einmal wirklich am Wasser aufgewacht ist versteht es. Ich arbeite freiberuflich, was bedeutet: viel Freiheit, viel Disziplin, wechselnde Orte. Ich höre Musik beim Arbeiten – meistens instrumental, manchmal elektronisch, manchmal einfach Stille. Ich fotografiere gelegentlich, eher für mich. Ich bin ruhig von Typ her, brauche keine große Bühne. Politik interessiert mich, ich habe meine Überzeugungen, rede aber lieber nicht stundenlang darüber. Ich trinke wenig, gehe gerne spazieren, mag die Ostsee auch wenn sie grau und ungemütlich ist. Was ich suche ist jemand der ähnlich tickt – nicht identisch, aber ähnlich. Jemand der versteht, dass Zuhause kein Ort sein muss.;50/50
VeraL;VeraL;clon303@gmail.com;w;50;155;Bremen;m;200;50 - 65;160 - 180;Ich bin Redakteurin, was bedeutet: Ich denke in Sätzen, auch wenn ich nicht schreibe. Das ist manchmal ein Segen, manchmal eine Last. Ich wohne in Bremen, schön nah an der Küste wenn auch nicht direkt dran, und ich schätze das. Die Stadt hat ein Tempo das zu mir passt. Musik ist mir wichtig – ich bin in den 90ern groß geworden, das merkt man: Grunge, Britpop, aber auch Drum&Bass hat mich damals erwischt und nie ganz losgelassen. Ich höre heute immer noch gerne elektronisch, meistens abends allein. Ich bin ironisch, manchmal zynisch, direkt ohne grob zu sein. Politisch links, ohne Parteilinie. Ich trinke ein Glas wenn ich Lust habe, rauche nicht, gehe lieber spazieren als in die Disco. Ich suche keine große Romanze, sondern jemanden mit dem ich reden kann – und schweigen wenn das besser ist.;50/50
ElenaG;ElenaG;marc.c.vietor@gmail.com;w;42;160;Hamburg;m;200;42 - 55;160 - 190;Hamburg ist mein Zuhause, seit ich das erste Mal ankam und dachte: ja, hier. Die Stadt hat eine Energie die mich nicht erschöpft, das ist nicht selbstverständlich. Ich arbeite in der digitalen Gestaltung, denke viel über Nutzer nach, darüber wie Dinge sich anfühlen, nicht nur wie sie aussehen. Privat bin ich selektiv: wenige Freunde, dafür echte. Ich höre Musik die mich in Bewegung versetzt oder die mich still macht – dazwischen interessiert mich meistens wenig. Elektronisch, manchmal mit Gitarren, manchmal ohne alles. Ich mache Sport, fahre Rad, mag das Wasser. Ich bin keine Partymacherin, aber ich war auch nie eine. Ich suche jemanden der nicht erklärt sondern einfach macht. Der seinen Alltag selbst gestaltet und nicht wartet, dass irgendwas passiert.;50/50
InesB;InesB;clon303@gmail.com;w;48;165;Stralsund;m;250;48 - 60;165 - 190;Ich lebe in Stralsund, direkt an der Boddenküste, und ich würde nirgendwo anders sein wollen. Das Wasser ist kein Hintergrund, es ist Teil des Tages. Ich unterrichte an einer Berufsschule, was einen anderen Rhythmus hat als viele denken – die Jugendlichen dort sind ehrlicher als man annimmt, und das mag ich. Abends höre ich Musik, oft allein, meistens was Elektronisches oder Ambient – ich brauche keine Texte. Ich laufe morgens, bin gerne draußen, brauche die Luft. Ich trinke selten, rauche gelegentlich (Pfeife, nicht täglich), politisch bin ich eher links aber nicht aktiv. Ich suche keinen Aufregungstyp. Jemanden der weiß wie man einfach da ist. Der das Meer versteht ohne es erklären zu müssen. Gespräche die irgendwohin führen, und manchmal gar nicht müssen.;50/50
JuliaH;JuliaH;marc.c.vietor@gmail.com;w;46;163;Bremen;m;250;46 - 56;163 - 180;"Ich bin nicht der Typ Mensch, der alles komplett durchplant, aber ich mag es schon wenn Dinge halbwegs klar sind. Also so ein bisschen Struktur schadet nie, auch wenn ich selber nicht immer danach lebe ;) Arbeite ganz klassisch im Büro, viel mit Menschen, wenig remote, was manchmal okay ist und manchmal einfach nervt. Ich merke schon, dass mir zwischendurch Ruhe fehlt, aber ich suche sie mir nicht aktiv genug. Spazieren gehen hilft, auch einfach mal ohne Ziel los. Meer ist schön, aber ich komm da viel zu selten hin.
Ich rede eigentlich ganz gern, kann aber auch zuhören, kommt immer auf die Person an. Politik interessiert mich schon, aber ich hab keine Lust auf diese Dauerdiskussionen, die zu nix führen. Da bin ich schnell raus.
Musik läuft bei mir oft nebenbei, je nach Stimmung, manchmal auch elektronisch, aber eher ohne dass ich da tief drin bin. Ich mag eher das Gefühl dabei als das Genre an sich. Alkohol trinke ich ab und zu, nix wildes. Rauchen gar nicht.
Ich glaub ich bin irgendwo zwischen „ich brauch Leute“ und „lass mich mal in Ruhe“, aber so richtig festgelegt hab ich mich da nie.";50/50
SteffiP;SteffiP;clon303@gmail.com;w;40;170;Hamburg;m;200;38 - 50;170 - 200;"Ich bin gern unterwegs, aber nicht im Sinne von „immer Action“, eher so dieses treiben lassen. Mal spontan raus, mal einfach zuhause bleiben und nix machen, das kann ich auch ziemlich gut. Hamburg gibt da ja genug Möglichkeiten in beide Richtungen. Ich arbeite im Marketing, teilweise remote, teilweise vor Ort, ist ganz angenehm so. Ich brauch schon Leute um mich rum, aber nicht ständig, sonst wird mir das zu viel.
Ich rede relativ offen, manchmal wahrscheinlich auch ein bisschen zu schnell, aber ich mein das nie böse. Ironie passiert bei mir auch öfter mal ungefiltert. Politik… ja, interessiert mich, aber ich geh da nicht so tief rein, eher so ein Gefühl von „wo steh ich ungefähr“.
Mit Musik ist es so ne Sache, ich merk schon dass mich bestimmte Sachen mehr kriegen als andere, aber ich bin da nicht festgelegt. Elektronisches läuft bei mir eher wenn ich unterwegs bin oder nachts, passt da irgendwie besser.
Alleine sein kann ich schon, aber irgendwann wirds mir dann auch zu ruhig. Ist so ein Balance-Ding, das ich selber noch nicht ganz raus hab ehrlich gesagt.";50/50
NinaT;NinaT;marc.c.vietor@gmail.com;w;37;160;Rostock;m;250;35 - 50;160 - 180;"Ich bin ziemlich oft draußen, das hat sich irgendwie so ergeben. Meer ist halt da und dann geht man auch hin, manchmal täglich, manchmal nur kurz. Ich brauch das gar nicht groß planen, das passiert einfach. Ich arbeite im sozialen Bereich, das ist manchmal ziemlich voll im Kopf danach, deswegen ist dieses rausgehen für mich eher notwendig als Hobby.
Ich bin nicht die Lauteste, eher ruhig, aber nicht verschlossen. Ich brauch nur ein bisschen länger, bis ich wirklich viel sage. Gespräche müssen für mich nicht dauernd laufen, ich mag auch diese stilleren Momente. Politik ist mir wichtig, aber ich rede da eher vorsichtig drüber, weil ich keine Lust auf Stress hab.
Musik begleitet mich schon, aber eher so im Hintergrund. Ich merk nur, dass ich bei bestimmten Sachen länger hängen bleibe, oft irgendwas elektronisches, bisschen düster vielleicht, aber ich kann das gar nicht so genau benennen.
Ich trinke selten Alkohol, rauchen gar nicht. Ich glaub ich bin jemand, der gut alleine kann, aber nicht unbedingt immer alleine sein will.";50/50
EvaV;EvaV;clon303@gmail.com;w;48;166;Lübeck;m;250;48 - 60;166 - 190;"Ich würde sagen ich bin ein eher ausgeglichener Mensch, zumindest meistens. Ich arbeite noch ganz klassisch vor Ort, viel Routine, was ich einerseits ganz angenehm finde, andererseits manchmal auch ein bisschen eintönig. Vielleicht fehlt da so ein kleiner Gegenpol, weiß ich nicht genau.
Ich mag es ruhig, aber komplett still muss es auch nicht sein. Also so ein Mittelding irgendwie. Menschen sind mir wichtig, aber ich brauche nicht ständig jemanden um mich rum. Gespräche dürfen gern tiefer gehen, aber ich bin niemand der sofort alles auf den Tisch legt.
Politik ist für mich schon relevant, aber ich diskutiere nicht gerne darüber, weil das oft so festgefahren ist. Ich hab meine Haltung, das reicht mir meistens.
Musik… ja, läuft schon, aber ich bin da nicht so tief drin. Es gibt Phasen, da hör ich mehr elektronisches, einfach weil es mich runterholt, aber ich könnte dir jetzt keine Genres aufzählen oder so.
Ich trinke gelegentlich ein Glas Wein, rauchen nein. Ich glaub ich bin relativ unkompliziert, aber vielleicht auch ein bisschen zu vorsichtig manchmal.";50/50
ClaudiaH;ClaudiaH;marc.c.vietor@gmail.com;w;45;168;Schwerin;m;100;45 - 55;168 - 180;"Ich lese viel, bin gern draußen und brauch nicht ständig Programm. Ich glaube ich bin eher so ein ruhiger Typ, aber nicht im Sinne von langweilig (hoffe ich zumindest 😅), sondern eher beobachtend. Ich krieg viel mit, auch wenn ich nicht immer sofort was dazu sage.
Ich arbeite relativ selbstständig, hab meinen eigenen Rhythmus, das passt gut zu mir. Ich mag es nicht, wenn alles komplett durchgetaktet ist. Gleichzeitig brauch ich aber auch keine totale Planlosigkeit, das stresst mich dann wieder.
Kommunikation bei mir ist eher freundlich und vorsichtig, ich taste mich da ran. Direkt kann ich schon sein, aber erst wenn ich merke es passt. Politik interessiert mich, aber ich halte mich da oft zurück, weil mir viele Diskussionen zu laut sind.
Musik ist für mich eher Stimmungssache. Manchmal läuft tagelang nichts und dann wieder viel. Elektronisches kommt schon vor, aber eher nebenbei, ich achte mehr auf das Gefühl als auf das was es genau ist.
Alkohol ab und zu, rauchen nein. Ich glaub ich bin jemand, der nicht sofort auffällt, aber vielleicht genau deshalb länger interessant bleibt.";50/50
